season,gw,fixture_id,kickoff_time,team_h_id,team_h_name,team_a_id,team_a_name,team_h_score,team_a_score,result,B365H,B365D,B365A,implied_prob_h,implied_prob_d,implied_prob_a,transfer_ratio,ownership_ratio,captain_proxy,dcs_ratio,velocity_delta,total_selected_h,total_selected_a,net_transfers_h,net_transfers_a,p_fpl_only_A,p_fpl_only_D,p_fpl_only_H,p_odds_only_A,p_odds_only_D,p_odds_only_H,p_fpl_odds_A,p_fpl_odds_D,p_fpl_odds_H,crowd_favorite,odds_favorite
2025-26,19,189,2026-01-01T20:00:00Z,17,Sunderland,13,Man City,0.0,0.0,D,,,,0.45,0.27,0.28,-0.2754890793292101,0.09018582234889616,-0.043292487419121395,0.376415971834934,-887688.0,5416985.0,25147536.0,-149706.0,393712.0,0.715256946254035,0.22292122735952016,0.061821826386444824,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3163963644364956,0.2659386828723752,0.41766495269112924,A,H
2025-26,20,191,2026-01-03T12:30:00Z,2,Aston Villa,16,Nott'm Forest,3.0,1.0,H,,,,0.45,0.27,0.28,0.9161623778960319,0.7089573521545219,0.12437167110597155,0.6024981798767169,1451726.0,9480413.0,4511051.0,988913.0,-90494.0,0.14918041213815353,0.21876515242343805,0.6320544354384084,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2453292830042134,0.27661689772355286,0.4780538192722338,H,H
2025-26,20,193,2026-01-03T15:00:00Z,6,Brighton,3,Burnley,2.0,0.0,H,,,,0.45,0.27,0.28,0.30366766908426207,0.4127425042625194,0.028949950996151903,0.24311584121485075,81602.0,4059189.0,7261295.0,51499.0,-118090.0,0.3769723567547901,0.20409095719976098,0.418936686045449,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.31924100048165843,0.21590517537629883,0.4648538241420427,H,H
2025-26,20,200,2026-01-03T15:00:00Z,20,Wolves,19,West Ham,3.0,0.0,H,,,,0.45,0.27,0.28,0.03706941670211369,0.23573038358250414,-0.132419699677739,0.3534262121505515,-577104.0,1377316.0,3361196.0,18911.0,491239.0,0.5284091729425304,0.2392210712408394,0.23236975581663036,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.32068017782709124,0.27095966827425444,0.4083601538986543,A,H
2025-26,20,192,2026-01-03T17:30:00Z,4,Bournemouth,1,Arsenal,2.0,3.0,A,,,,0.45,0.27,0.28,-0.8020739026555317,0.286952339608923,-0.03889907106750672,0.18454851054049073,-839763.0,10337924.0,23818292.0,-363232.0,89633.0,0.49296159387529626,0.2035936450371163,0.30344476108758756,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3253334444977985,0.24791377960386668,0.4267527758983348,A,H
2025-26,20,196,2026-01-04T12:30:00Z,11,Leeds,14,Man Utd,1.0,1.0,D,,,,0.45,0.27,0.28,0.41548453882127695,0.23822002861371377,0.07857336642917566,0.3395437476538492,1364184.0,3702432.0,8630067.0,181418.0,-255223.0,0.4674218120585222,0.17186667892873791,0.3607115090127399,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.32468739495743243,0.2023003638536039,0.4730122411889637,A,H
2025-26,20,194,2026-01-04T15:00:00Z,9,Everton,5,Brentford,2.0,4.0,A,,,,0.45,0.27,0.28,0.7034870729483099,0.5228582293209137,0.09715033022327488,0.6678512719331621,589068.0,7201832.0,6051557.0,465942.0,-196389.0,0.288672802162061,0.24107533055165303,0.470251867286286,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2529377012376043,0.273355914758006,0.4737063840043897,H,H
2025-26,20,198,2026-01-04T15:00:00Z,15,Newcastle,8,Crystal Palace,2.0,0.0,H,,,,0.45,0.27,0.28,0.41729777427479736,0.4848859172438741,0.06701863977192488,0.2504600332102028,-34682.0,9459492.0,11297452.0,292257.0,-408098.0,0.3235007223184014,0.2140330063874431,0.46246627129415546,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3193433579676377,0.21566516471951988,0.4649914773128424,H,H
2025-26,20,199,2026-01-04T15:00:00Z,18,Spurs,17,Sunderland,1.0,1.0,D,,,,0.45,0.27,0.28,0.27740317088466543,0.6710985738206977,-0.037202330492616356,0.6226519003649864,-563660.0,10534537.0,5887179.0,107046.0,278839.0,0.2301630950890346,0.25431605784054884,0.5155208470704167,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2624145894380635,0.3014343244763937,0.4361510860855427,H,H
2025-26,20,195,2026-01-04T15:15:00Z,10,Fulham,12,Liverpool,2.0,2.0,D,,,,0.45,0.27,0.28,-0.7523707887995554,0.1561975630266005,-0.06377424806062942,0.18612542235596535,465816.0,4594538.0,16698721.0,-322190.0,-106042.0,0.6300693564570953,0.2091680764971394,0.1607625670457653,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.31276204734719776,0.23101308601197434,0.45622486664082784,A,H
2025-26,20,197,2026-01-04T17:30:00Z,13,Man City,7,Chelsea,1.0,1.0,D,,,,0.45,0.27,0.28,-0.06926505958731938,0.684964326454178,0.0540658172637173,0.42930006083450595,1121081.0,25090474.0,18020938.0,-76603.0,-1029336.0,0.18914533157918048,0.20747259389122313,0.6033820745295964,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.271036814176621,0.2611631883644339,0.46779999745894507,H,H
2025-26,21,210,2026-01-06T20:00:00Z,19,West Ham,16,Nott'm Forest,1.0,2.0,A,,,,0.45,0.27,0.28,-0.6088819847397999,0.43727852929925054,-0.010986325478379046,0.32481286692148537,-93988.0,3248036.0,4491879.0,-66633.0,-42801.0,0.35682804170949645,0.21583952845328871,0.42733242983721487,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3122834527855027,0.23528986829929027,0.45242667891520705,H,H
2025-26,21,202,2026-01-07T19:30:00Z,4,Bournemouth,18,Spurs,3.0,2.0,H,,,,0.45,0.27,0.28,-0.7597962261827808,0.5422814327766229,-0.020419131769654188,0.30717034880947636,-158205.0,10076151.0,10430969.0,-296202.0,-93641.0,0.3185046223986436,0.21813707130382087,0.46335830629753555,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.30458925109690305,0.2388242920361708,0.4565864568669261,H,H
2025-26,21,203,2026-01-07T19:30:00Z,5,Brentford,17,Sunderland,3.0,0.0,H,,,,0.45,0.27,0.28,0.746428432105864,0.5995740027224985,0.07734410501106323,0.3369483136622774,646512.0,7008181.0,6197291.0,880169.0,299004.0,0.27473381422546395,0.20219885563704754,0.5230673301374885,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.31574661446915125,0.21685966129363723,0.4673937242372115,H,H
2025-26,21,205,2026-01-07T19:30:00Z,8,Crystal Palace,2,Aston Villa,0.0,0.0,D,,,,0.45,0.27,0.28,-0.3288426070568316,0.4794235882335076,-0.11377156111335843,0.6892324563697022,-1146018.0,10925132.0,10254111.0,-391545.0,799130.0,0.31881562855880896,0.27350787814424055,0.40767649329695044,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2613432480567435,0.32371836488307826,0.41493838706017827,H,H
2025-26,21,206,2026-01-07T19:30:00Z,9,Everton,20,Wolves,1.0,1.0,D,,,,0.45,0.27,0.28,0.9234085024070996,0.8738364384003666,0.041450693704254825,0.8780273417378737,598770.0,7854087.0,1430801.0,597678.0,49573.0,0.05663761659809766,0.24113098733131005,0.7022313960705924,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2215294364096995,0.2983331002645175,0.48013746332578294,H,H
2025-26,21,207,2026-01-07T19:30:00Z,10,Fulham,7,Chelsea,2.0,1.0,H,,,,0.45,0.27,0.28,-0.24032022881498513,0.17609333231788746,-0.003744300048541616,0.13294249169970804,101687.0,4530397.0,17855110.0,-85703.0,-270916.0,0.6112891195455583,0.19069182939308266,0.19801905106135895,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3224461132667976,0.20794969674867203,0.46960418998453035,A,H
2025-26,21,208,2026-01-07T19:30:00Z,13,Man City,6,Brighton,1.0,1.0,D,,,,0.45,0.27,0.28,-0.524056104698268,0.9306765188107731,0.09302518771969183,0.763601471407779,89356.0,24725357.0,3604716.0,-439834.0,-399453.0,0.035752762929655554,0.21898124542517455,0.7452659916451699,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.22017417340573076,0.3032454805190577,0.47658034607521155,H,H
2025-26,21,204,2026-01-07T20:15:00Z,3,Burnley,14,Man Utd,2.0,2.0,D,,,,0.45,0.27,0.28,-0.7138781013298933,0.3364957329542105,-0.015014122106740663,0.6685494035448503,-141998.0,7106426.0,8617196.0,-159374.0,-63876.0,0.3783432895963255,0.25748662777641596,0.3641700826272586,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.25270684308943414,0.27387965264639197,0.47341350426417383,A,H
2025-26,21,209,2026-01-07T20:15:00Z,15,Newcastle,11,Leeds,4.0,3.0,H,,,,0.45,0.27,0.28,0.9692447828712375,0.7789619253752277,0.059340489270585106,0.6839933595240305,723865.0,10199045.0,3718120.0,662914.0,21034.0,0.12873707353516853,0.2281931229508615,0.64306980351397,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24168234548462983,0.28494607478804174,0.4733715797273284,H,H
2025-26,21,201,2026-01-08T20:00:00Z,1,Arsenal,12,Liverpool,0.0,0.0,D,,,,0.45,0.27,0.28,0.21708711460982774,0.5815722717494549,0.106507797808497,0.7236954727657104,1830059.0,24203830.0,15254200.0,383482.0,-1383006.0,0.24580368362190058,0.22471322836114735,0.5294830880169521,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.21931210055702413,0.2748534044764859,0.5058344949664899,H,H
2025-26,22,216,2026-01-17T12:30:00Z,14,Man Utd,13,Man City,2.0,0.0,H,,,,0.45,0.27,0.28,-0.21712628316371552,0.16479120045186785,0.0012311493060599005,0.34414069488361415,-4465426.0,8129234.0,28702821.0,-472439.0,-1703432.0,0.7215363898871853,0.18093134496176494,0.0975322651510498,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.34508163717091134,0.30750792196105814,0.3474104408680304,A,H
2025-26,22,213,2026-01-17T15:00:00Z,7,Chelsea,5,Brentford,2.0,0.0,H,,,,0.45,0.27,0.28,-0.303766362054361,0.6957666190319727,-0.12690529154444968,0.7572455881191285,-1159746.0,17511741.0,7824558.0,-362557.0,830981.0,0.2336501645710201,0.26991862323426846,0.4964312121947114,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24211535965489053,0.3580136417740232,0.3998709985710862,H,H
2025-26,22,214,2026-01-17T15:00:00Z,11,Leeds,10,Fulham,1.0,0.0,H,,,,0.45,0.27,0.28,0.4698891203255738,0.43114729018284365,0.006288462326087624,0.5552795333472345,-46118.0,4179793.0,5038188.0,410349.0,462939.0,0.32889150551829716,0.24635695257835782,0.4247515419033451,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2925716639489693,0.2672537225839986,0.4401746134670321,H,H
2025-26,22,215,2026-01-17T15:00:00Z,12,Liverpool,3,Burnley,1.0,1.0,D,,,,0.45,0.27,0.28,0.7776134784256744,0.8117482054830879,0.04094133756468414,0.4984532237270352,685486.0,15840396.0,7007136.0,393883.0,-112644.0,0.1294508571824769,0.2173796903510412,0.653169452466482,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.26968685869759923,0.27048683938192947,0.4598263019204712,H,H
2025-26,22,219,2026-01-17T15:00:00Z,18,Spurs,19,West Ham,1.0,2.0,A,,,,0.45,0.27,0.28,-0.3734690687695611,0.7631516419090959,0.09627475138134875,0.8616486535969161,179314.0,10269436.0,2907189.0,-200709.0,-336708.0,0.12842167132430685,0.23883883414653856,0.6327394945291547,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.22337199298767305,0.2924110768608353,0.48421693015149164,H,H
2025-26,22,218,2026-01-17T15:00:00Z,17,Sunderland,8,Crystal Palace,2.0,1.0,H,,,,0.45,0.27,0.28,0.6286473422749642,0.33717456942256746,0.07830710892230432,0.3769929991969389,590012.0,6606779.0,10744608.0,379510.0,-224182.0,0.3808099388788685,0.20728429470666115,0.4119057664144704,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3193433579676377,0.21566516471951988,0.4649914773128424,H,H
2025-26,22,217,2026-01-17T17:30:00Z,16,Nott'm Forest,1,Arsenal,0.0,0.0,D,,,,0.45,0.27,0.28,-0.11827129860899213,0.11869774363587711,-0.06788160361656287,0.1337715980638048,-1242191.0,4352508.0,25306650.0,-129460.0,965141.0,0.6892236556538585,0.1905128858293512,0.12026345851679032,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3475961340901855,0.2246427771220477,0.42776108878776686,A,H
2025-26,22,220,2026-01-18T14:00:00Z,20,Wolves,15,Newcastle,0.0,0.0,D,,,,0.45,0.27,0.28,0.023873844245658873,0.08623430952910774,-0.03211212046813376,0.16261511445210913,-402058.0,1445606.0,10615908.0,10163.0,415532.0,0.6997313317953736,0.18623592729020452,0.11403274091442192,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3365210840605683,0.2179492677919765,0.4455296481474553,A,H
2025-26,22,211,2026-01-18T16:30:00Z,2,Aston Villa,9,Everton,0.0,1.0,A,,,,0.45,0.27,0.28,0.3579503006260756,0.6336063061626722,0.10287383337231323,0.4679157775088246,951610.0,10572454.0,7220820.0,299933.0,-537984.0,0.23843267116547723,0.20121097470407906,0.5603563541304438,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.28509026728661935,0.2260228673816313,0.4888868653317493,H,H
2025-26,22,212,2026-01-19T20:00:00Z,6,Brighton,4,Bournemouth,1.0,1.0,D,,,,0.45,0.27,0.28,-0.8874722497652747,0.45094027972474043,-0.0314573629232335,0.3812468183806365,5529554.0,3537022.0,4478903.0,-101139.0,12823.0,0.32311769605519697,0.2307760597676773,0.4461062441771257,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24504839181395663,0.1996254992941347,0.5553261088919087,H,H
2025-26,23,230,2026-01-24T12:30:00Z,19,West Ham,17,Sunderland,3.0,1.0,H,,,,0.45,0.27,0.28,-0.0644432745057645,0.3344785347599089,-0.061341796620386774,0.1818548817323993,-391216.0,2901299.0,6992105.0,-25338.0,367844.0,0.4340705035263633,0.20767518757320044,0.3582543089004363,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3331646117764865,0.226205998663991,0.4406293895595225,A,H
2025-26,23,224,2026-01-24T15:00:00Z,3,Burnley,18,Spurs,2.0,2.0,D,,,,0.45,0.27,0.28,-0.1586616297895305,0.35207447962147714,0.009481287038433817,0.4559217528409435,105070.0,6993528.0,10150758.0,-24990.0,-132514.0,0.38636410373053554,0.22671460655931872,0.3869212897101458,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.30099516560070433,0.25593161633551037,0.4430732180637854,H,H
2025-26,23,227,2026-01-24T15:00:00Z,10,Fulham,6,Brighton,2.0,1.0,H,,,,0.45,0.27,0.28,0.9808845105847831,0.6165718052369794,0.023344734621941837,0.39644408148312105,111745.0,5153715.0,3540804.0,116995.0,-2279.0,0.2498471558795107,0.23147735515036277,0.5186754889701265,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.30324259858015506,0.2497220953025357,0.44703530611730924,H,H
2025-26,23,228,2026-01-24T15:00:00Z,13,Man City,20,Wolves,2.0,0.0,H,,,,0.45,0.27,0.28,-0.9802150383013364,0.9782100417567406,-0.07185225340704093,0.9371478769499102,3458979.0,32199451.0,1483257.0,-1608725.0,32470.0,0.01163578402072126,0.298436366215043,0.6899278497642357,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.14181157524955612,0.3048995699194655,0.5532888548309783,H,H
2025-26,23,222,2026-01-24T17:30:00Z,4,Bournemouth,12,Liverpool,3.0,2.0,H,,,,0.45,0.27,0.28,-0.9213912209162869,0.14550406297443072,-0.02138551322480803,0.340984708505677,-67724.0,4384311.0,15813528.0,-96032.0,-8192.0,0.6207901035953023,0.21119004174528536,0.16801985465941235,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.31081403980183625,0.23275903346109636,0.4564269267370674,A,H
2025-26,23,223,2026-01-25T14:00:00Z,5,Brentford,16,Nott'm Forest,0.0,2.0,A,,,,0.45,0.27,0.28,0.9847505418428971,0.687812935717857,0.05454004378539645,0.5273446507549336,481914.0,8327573.0,4373609.0,467983.0,7246.0,0.19953121256065054,0.22200703306556754,0.5784617543737819,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2815417025423389,0.2693903559423883,0.44906794151527285,H,H
2025-26,23,225,2026-01-25T14:00:00Z,8,Crystal Palace,7,Chelsea,1.0,3.0,A,,,,0.45,0.27,0.28,-0.16291735231178853,0.21568369705561388,-0.07394776916398209,0.2742272694628105,-6057688.0,5589219.0,18414040.0,-161477.0,829681.0,0.7025675635088281,0.20083712773597773,0.09659530875519412,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.34960638351527584,0.3102306862377574,0.34016293024696675,A,H
2025-26,23,229,2026-01-25T14:00:00Z,15,Newcastle,2,Aston Villa,0.0,2.0,A,,,,0.45,0.27,0.28,-0.6170392699533054,0.4849328258647065,-0.025522938247386447,0.46327672281619536,-264622.0,9928594.0,10149762.0,-644993.0,-400309.0,0.31616872228563375,0.24667955058207208,0.43715172713229417,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.28312843721220693,0.2662062735563253,0.4506652892314678,H,H
2025-26,23,221,2026-01-25T16:30:00Z,1,Arsenal,14,Man Utd,2.0,3.0,A,,,,0.45,0.27,0.28,0.09572123405155196,0.7353851563271471,-0.10108883919748839,0.8398933783593908,-922909.0,25409179.0,9154672.0,101845.0,962129.0,0.16630574208960328,0.29335729872421484,0.5403369591861819,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2396969930084662,0.3573941614032341,0.4029088455882997,H,H
2025-26,23,226,2026-01-26T20:00:00Z,9,Everton,11,Leeds,1.0,1.0,D,,,,0.45,0.27,0.28,0.9077239213697271,0.6688235212271431,0.03825752448766774,0.7461419042407011,356098.0,7539223.0,4142098.0,243398.0,-24742.0,0.19279704593148206,0.24765342240757843,0.5595495316609396,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24828315928989636,0.283613985550467,0.4681028551596366,H,H
2025-26,24,232,2026-01-31T15:00:00Z,6,Brighton,9,Everton,1.0,1.0,D,,,,0.45,0.27,0.28,0.4923841059602649,0.29998618304253855,0.004431765761280217,0.2893609831851447,28432.0,3594498.0,7564485.0,31227.0,32192.0,0.4230904806501061,0.21577095327823378,0.36113856607166006,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3268035477377248,0.22115707731852735,0.45203937494374785,A,H
2025-26,24,234,2026-01-31T15:00:00Z,11,Leeds,1,Arsenal,0.0,4.0,A,,,,0.45,0.27,0.28,-0.998154807410973,0.09956461745484367,-0.053918194399192605,0.08974562330474738,-289549.0,3923926.0,25480556.0,-211511.0,390.0,0.7292914507277193,0.17829696830839875,0.09241158096388198,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3343769020301733,0.20885838423898825,0.4567647137308385,A,H
2025-26,24,240,2026-01-31T15:00:00Z,20,Wolves,4,Bournemouth,0.0,2.0,A,,,,0.45,0.27,0.28,0.19737566298474948,0.22706005065141321,-0.024645251878696137,0.17015487553196776,-407222.0,1613167.0,4921443.0,119418.0,485610.0,0.5357655196275872,0.19642111698169362,0.26781336339071904,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3331646117764865,0.226205998663991,0.4406293895595225,A,H
2025-26,24,233,2026-01-31T17:30:00Z,7,Chelsea,19,West Ham,3.0,2.0,H,,,,0.45,0.27,0.28,0.9955731293779857,0.8913752400385351,0.11154882901506522,0.8862192732346726,2525664.0,20940689.0,2902284.0,2413329.0,10730.0,0.02131746514393329,0.2506423553301835,0.7280401795258833,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.1833737704976961,0.27994402387743633,0.5366822056248675,H,H
2025-26,24,235,2026-01-31T20:00:00Z,12,Liverpool,15,Newcastle,4.0,1.0,H,,,,0.45,0.27,0.28,-0.3486609482332954,0.6935167474533374,0.11250258371007024,0.6472625352114629,673828.0,15094388.0,8535626.0,-737185.0,-1377146.0,0.1654385827177057,0.21340385508544985,0.6211575621968445,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24739189789349333,0.2707120524264472,0.4818960496800594,H,H
2025-26,24,231,2026-02-01T14:00:00Z,2,Aston Villa,5,Brentford,0.0,1.0,A,,,,0.45,0.27,0.28,0.06645824799739905,0.5767478366437195,0.06896014088306264,0.6091710382369098,654560.0,10244551.0,7767802.0,36181.0,-508235.0,0.27234375161866087,0.23451388807851176,0.49314236030282743,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.25270684308943414,0.27387965264639197,0.47341350426417383,H,H
2025-26,24,236,2026-02-01T14:00:00Z,14,Man Utd,10,Fulham,3.0,2.0,H,,,,0.45,0.27,0.28,0.9880580968089331,0.7444019397372184,0.18763580125791274,0.7138076300507787,2281201.0,11459376.0,5177218.0,2209290.0,26701.0,0.12953863050918257,0.18735997819272882,0.6831013912980887,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.21696000973970647,0.2698025803389795,0.513237409921314,H,H
2025-26,24,237,2026-02-01T14:00:00Z,16,Nott'm Forest,8,Crystal Palace,1.0,1.0,D,,,,0.45,0.27,0.28,0.555434245332725,0.44536880070477053,0.07459472566228054,0.43609028014336837,374983.0,4596765.0,5437392.0,204512.0,-163689.0,0.3336468308543693,0.21674260374750992,0.4496105653981208,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.31646307044194244,0.22389043816170404,0.4596464913963535,H,H
2025-26,24,239,2026-02-01T16:30:00Z,18,Spurs,13,Man City,2.0,2.0,D,,,,0.45,0.27,0.28,-0.22162817915336666,0.15320984972417398,0.006459961086105866,0.42075088173886077,1377588.0,9571782.0,30242887.0,-554279.0,-1946661.0,0.5778600874520347,0.23565084599603972,0.18648906655192557,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2927622244227802,0.23786140139417383,0.469376374183046,A,H
2025-26,24,238,2026-02-02T20:00:00Z,17,Sunderland,3,Burnley,3.0,0.0,H,,,,0.45,0.27,0.28,-0.5685784832451499,0.5313821871338809,-0.001405036410366752,0.47395440464014593,-16212.0,6974280.0,6991915.0,-40298.0,-30576.0,0.3090330893045217,0.24716656831618602,0.44380034237929233,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.27929067679450525,0.2642239006764491,0.45648542252904567,H,H
